Energy Usage Information,,
"Green Button Export: The data you have downloaded from the Green Button allows you to view your electricity usage by your interval length. This information can help you make money-saving and environmentally-friendly decisions. As you make changes, use Energy Charts to monitor how your energy use changes over time.
Data is Informational: Data presented in Energy Charts is for information only. Always refer to your bill for exact energy use and amount due.",,
For location:,"43 JEFFERSON ST, OLD TOWN, ME, 04468",
Data for period starting/ending:,4/10/2011,5/9/2012
Current billing period as of:,,
,,
Time period (start),Time period (end),Usage (KWH)
4/10/2011 0:00,4/10/2011 1:00,1.728
4/10/2011 1:00,4/10/2011 2:00,0.346
4/10/2011 2:00,4/10/2011 3:00,0.288
4/10/2011 3:00,4/10/2011 4:00,0.288
4/10/2011 4:00,4/10/2011 5:00,1.037
4/10/2011 5:00,4/10/2011 6:00,0.403
4/10/2011 6:00,4/10/2011 7:00,1.958
4/10/2011 7:00,4/10/2011 8:00,2.650
4/10/2011 8:00,4/10/2011 9:00,7.546
4/10/2011 9:00,4/10/2011 10:00,3.744
4/10/2011 10:00,4/10/2011 11:00,1.037
4/10/2011 11:00,4/10/2011 12:00,0.461
4/10/2011 12:00,4/10/2011 13:00,2.650
4/10/2011 13:00,4/10/2011 14:00,2.822
4/10/2011 14:00,4/10/2011 15:00,0.403
4/10/2011 15:00,4/10/2011 16:00,0.864
4/10/2011 16:00,4/10/2011 17:00,4.147
4/10/2011 17:00,4/10/2011 18:00,1.094
4/10/2011 18:00,4/10/2011 19:00,2.016
4/10/2011 19:00,4/10/2011 20:00,3.110
4/10/2011 20:00,4/10/2011 21:00,1.901
4/10/2011 21:00,4/10/2011 22:00,0.979
4/10/2011 22:00,4/10/2011 23:00,1.094
4/10/2011 23:00,4/11/2011 0:00,0.806
4/11/2011 0:00,4/11/2011 1:00,0.749
4/11/2011 1:00,4/11/2011 2:00,0.576
4/11/2011 2:00,4/11/2011 3:00,0.461
4/11/2011 3:00,4/11/2011 4:00,0.518
4/11/2011 4:00,4/11/2011 5:00,0.461
4/11/2011 5:00,4/11/2011 6:00,0.979
4/11/2011 6:00,4/11/2011 7:00,4.090
4/11/2011 7:00,4/11/2011 8:00,4.723
4/11/2011 8:00,4/11/2011 9:00,4.838
4/11/2011 9:00,4/11/2011 10:00,3.571
4/11/2011 10:00,4/11/2011 11:00,2.765
4/11/2011 11:00,4/11/2011 12:00,3.110
4/11/2011 12:00,4/11/2011 13:00,2.765
4/11/2011 13:00,4/11/2011 14:00,2.189
4/11/2011 14:00,4/11/2011 15:00,3.168
4/11/2011 15:00,4/11/2011 16:00,1.901
4/11/2011 16:00,4/11/2011 17:00,0.864
4/11/2011 17:00,4/11/2011 18:00,2.016
4/11/2011 18:00,4/11/2011 19:00,1.325
4/11/2011 19:00,4/11/2011 20:00,1.210
4/11/2011 20:00,4/11/2011 21:00,1.958
4/11/2011 21:00,4/11/2011 22:00,1.037
4/11/2011 22:00,4/11/2011 23:00,0.576
4/11/2011 23:00,4/12/2011 0:00,0.403
4/12/2011 0:00,4/12/2011 1:00,0.461
4/12/2011 1:00,4/12/2011 2:00,0.403
4/12/2011 2:00,4/12/2011 3:00,0.346
4/12/2011 3:00,4/12/2011 4:00,0.403
4/12/2011 4:00,4/12/2011 5:00,0.403
4/12/2011 5:00,4/12/2011 6:00,4.493
4/12/2011 6:00,4/12/2011 7:00,6.221
4/12/2011 7:00,4/12/2011 8:00,4.435
4/12/2011 8:00,4/12/2011 9:00,1.670
4/12/2011 9:00,4/12/2011 10:00,1.440
4/12/2011 10:00,4/12/2011 11:00,1.382
4/12/2011 11:00,4/12/2011 12:00,1.613
4/12/2011 12:00,4/12/2011 13:00,3.859
4/12/2011 13:00,4/12/2011 14:00,2.707
4/12/2011 14:00,4/12/2011 15:00,0.518
4/12/2011 15:00,4/12/2011 16:00,0.634
4/12/2011 16:00,4/12/2011 17:00,0.806
4/12/2011 17:00,4/12/2011 18:00,7.027
4/12/2011 18:00,4/12/2011 19:00,2.477
4/12/2011 19:00,4/12/2011 20:00,2.650
4/12/2011 20:00,4/12/2011 21:00,2.534
4/12/2011 21:00,4/12/2011 22:00,2.131
4/12/2011 22:00,4/12/2011 23:00,0.691
4/12/2011 23:00,4/13/2011 0:00,0.576
4/13/2011 0:00,4/13/2011 1:00,0.749
4/13/2011 1:00,4/13/2011 2:00,0.461
4/13/2011 2:00,4/13/2011 3:00,0.403
4/13/2011 3:00,4/13/2011 4:00,0.403
4/13/2011 4:00,4/13/2011 5:00,0.403
4/13/2011 5:00,4/13/2011 6:00,1.728
4/13/2011 6:00,4/13/2011 7:00,4.205
4/13/2011 7:00,4/13/2011 8:00,2.765
4/13/2011 8:00,4/13/2011 9:00,5.357
4/13/2011 9:00,4/13/2011 10:00,2.074
4/13/2011 10:00,4/13/2011 11:00,2.189
4/13/2011 11:00,4/13/2011 12:00,0.518
4/13/2011 12:00,4/13/2011 13:00,0.576
4/13/2011 13:00,4/13/2011 14:00,1.210
4/13/2011 14:00,4/13/2011 15:00,0.979
4/13/2011 15:00,4/13/2011 16:00,1.037
4/13/2011 16:00,4/13/2011 17:00,0.691
4/13/2011 17:00,4/13/2011 18:00,3.802
4/13/2011 18:00,4/13/2011 19:00,2.477
4/13/2011 19:00,4/13/2011 20:00,3.053
4/13/2011 20:00,4/13/2011 21:00,2.592
4/13/2011 21:00,4/13/2011 22:00,0.979
4/13/2011 22:00,4/13/2011 23:00,0.864
4/13/2011 23:00,4/14/2011 0:00,0.461
4/14/2011 0:00,4/14/2011 1:00,0.230
4/14/2011 1:00,4/14/2011 2:00,0.230
4/14/2011 2:00,4/14/2011 3:00,0.288
4/14/2011 3:00,4/14/2011 4:00,0.403
4/14/2011 4:00,4/14/2011 5:00,0.461
4/14/2011 5:00,4/14/2011 6:00,0.288
4/14/2011 6:00,4/14/2011 7:00,2.880
4/14/2011 7:00,4/14/2011 8:00,4.954
4/14/2011 8:00,4/14/2011 9:00,3.168
4/14/2011 9:00,4/14/2011 10:00,1.670
4/14/2011 10:00,4/14/2011 11:00,2.880
4/14/2011 11:00,4/14/2011 12:00,1.267
4/14/2011 12:00,4/14/2011 13:00,1.901
4/14/2011 13:00,4/14/2011 14:00,0.403
4/14/2011 14:00,4/14/2011 15:00,3.283
4/14/2011 15:00,4/14/2011 16:00,0.461
4/14/2011 16:00,4/14/2011 17:00,0.403
4/14/2011 17:00,4/14/2011 18:00,2.419
4/14/2011 18:00,4/14/2011 19:00,1.670
4/14/2011 19:00,4/14/2011 20:00,2.477
4/14/2011 20:00,4/14/2011 21:00,1.152
4/14/2011 21:00,4/14/2011 22:00,0.922
4/14/2011 22:00,4/14/2011 23:00,1.267
4/14/2011 23:00,4/15/2011 0:00,0.634
4/15/2011 0:00,4/15/2011 1:00,0.403
4/15/2011 1:00,4/15/2011 2:00,0.346
4/15/2011 2:00,4/15/2011 3:00,0.346
4/15/2011 3:00,4/15/2011 4:00,0.518
4/15/2011 4:00,4/15/2011 5:00,0.461
4/15/2011 5:00,4/15/2011 6:00,0.346
4/15/2011 6:00,4/15/2011 7:00,7.776
4/15/2011 7:00,4/15/2011 8:00,5.645
4/15/2011 8:00,4/15/2011 9:00,2.650
4/15/2011 9:00,4/15/2011 10:00,0.979
4/15/2011 10:00,4/15/2011 11:00,1.613
4/15/2011 11:00,4/15/2011 12:00,1.382
4/15/2011 12:00,4/15/2011 13:00,1.037
4/15/2011 13:00,4/15/2011 14:00,0.518
4/15/2011 14:00,4/15/2011 15:00,0.864
4/15/2011 15:00,4/15/2011 16:00,0.576
4/15/2011 16:00,4/15/2011 17:00,1.094
4/15/2011 17:00,4/15/2011 18:00,2.477
4/15/2011 18:00,4/15/2011 19:00,2.938
4/15/2011 19:00,4/15/2011 20:00,1.728
4/15/2011 20:00,4/15/2011 21:00,1.382
4/15/2011 21:00,4/15/2011 22:00,1.152
4/15/2011 22:00,4/15/2011 23:00,0.979
4/15/2011 23:00,4/16/2011 0:00,0.634
4/16/2011 0:00,4/16/2011 1:00,0.461
4/16/2011 1:00,4/16/2011 2:00,0.576
4/16/2011 2:00,4/16/2011 3:00,0.576
4/16/2011 3:00,4/16/2011 4:00,0.576
4/16/2011 4:00,4/16/2011 5:00,0.518
4/16/2011 5:00,4/16/2011 6:00,0.518
4/16/2011 6:00,4/16/2011 7:00,3.686
4/16/2011 7:00,4/16/2011 8:00,3.053
4/16/2011 8:00,4/16/2011 9:00,5.069
4/16/2011 9:00,4/16/2011 10:00,3.686
4/16/2011 10:00,4/16/2011 11:00,4.723
4/16/2011 11:00,4/16/2011 12:00,2.074
4/16/2011 12:00,4/16/2011 13:00,2.304
4/16/2011 13:00,4/16/2011 14:00,4.032
4/16/2011 14:00,4/16/2011 15:00,2.650
4/16/2011 15:00,4/16/2011 16:00,0.806
4/16/2011 16:00,4/16/2011 17:00,1.325
4/16/2011 17:00,4/16/2011 18:00,2.765
4/16/2011 18:00,4/16/2011 19:00,3.053
4/16/2011 19:00,4/16/2011 20:00,5.702
4/16/2011 20:00,4/16/2011 21:00,3.398
4/16/2011 21:00,4/16/2011 22:00,3.629
4/16/2011 22:00,4/16/2011 23:00,1.901
4/16/2011 23:00,4/17/2011 0:00,1.786
4/17/2011 0:00,4/17/2011 1:00,1.786
4/17/2011 1:00,4/17/2011 2:00,1.786
4/17/2011 2:00,4/17/2011 3:00,1.728
4/17/2011 3:00,4/17/2011 4:00,1.786
4/17/2011 4:00,4/17/2011 5:00,1.728
4/17/2011 5:00,4/17/2011 6:00,1.958
4/17/2011 6:00,4/17/2011 7:00,2.419
4/17/2011 7:00,4/17/2011 8:00,3.974
4/17/2011 8:00,4/17/2011 9:00,3.110
4/17/2011 9:00,4/17/2011 10:00,4.493
4/17/2011 10:00,4/17/2011 11:00,6.278
4/17/2011 11:00,4/17/2011 12:00,5.299
4/17/2011 12:00,4/17/2011 13:00,2.534
4/17/2011 13:00,4/17/2011 14:00,2.880
4/17/2011 14:00,4/17/2011 15:00,2.765
4/17/2011 15:00,4/17/2011 16:00,2.246
4/17/2011 16:00,4/17/2011 17:00,2.189
4/17/2011 17:00,4/17/2011 18:00,2.246
4/17/2011 18:00,4/17/2011 19:00,2.765
4/17/2011 19:00,4/17/2011 20:00,2.707
4/17/2011 20:00,4/17/2011 21:00,2.765
4/17/2011 21:00,4/17/2011 22:00,3.283
4/17/2011 22:00,4/17/2011 23:00,3.341
4/17/2011 23:00,4/18/2011 0:00,0.922
4/18/2011 0:00,4/18/2011 1:00,0.461
4/18/2011 1:00,4/18/2011 2:00,0.403
4/18/2011 2:00,4/18/2011 3:00,0.576
4/18/2011 3:00,4/18/2011 4:00,0.403
4/18/2011 4:00,4/18/2011 5:00,0.634
4/18/2011 5:00,4/18/2011 6:00,0.576
4/18/2011 6:00,4/18/2011 7:00,3.629
4/18/2011 7:00,4/18/2011 8:00,2.534
4/18/2011 8:00,4/18/2011 9:00,2.765
4/18/2011 9:00,4/18/2011 10:00,3.226
4/18/2011 10:00,4/18/2011 11:00,1.901
4/18/2011 11:00,4/18/2011 12:00,1.958
4/18/2011 12:00,4/18/2011 13:00,1.267
4/18/2011 13:00,4/18/2011 14:00,0.634
4/18/2011 14:00,4/18/2011 15:00,0.576
4/18/2011 15:00,4/18/2011 16:00,0.403
4/18/2011 16:00,4/18/2011 17:00,0.749
4/18/2011 17:00,4/18/2011 18:00,1.555
4/18/2011 18:00,4/18/2011 19:00,2.707
4/18/2011 19:00,4/18/2011 20:00,2.016
4/18/2011 20:00,4/18/2011 21:00,1.325
4/18/2011 21:00,4/18/2011 22:00,0.518
4/18/2011 22:00,4/18/2011 23:00,0.461
4/18/2011 23:00,4/19/2011 0:00,0.403
4/19/2011 0:00,4/19/2011 1:00,0.346
4/19/2011 1:00,4/19/2011 2:00,1.094
4/19/2011 2:00,4/19/2011 3:00,0.346
4/19/2011 3:00,4/19/2011 4:00,0.576
4/19/2011 4:00,4/19/2011 5:00,0.403
4/19/2011 5:00,4/19/2011 6:00,1.094
4/19/2011 6:00,4/19/2011 7:00,3.110
4/19/2011 7:00,4/19/2011 8:00,7.488
4/19/2011 8:00,4/19/2011 9:00,2.419
4/19/2011 9:00,4/19/2011 10:00,2.765
4/19/2011 10:00,4/19/2011 11:00,1.555
4/19/2011 11:00,4/19/2011 12:00,1.440
4/19/2011 12:00,4/19/2011 13:00,2.131
4/19/2011 13:00,4/19/2011 14:00,0.922
4/19/2011 14:00,4/19/2011 15:00,0.518
4/19/2011 15:00,4/19/2011 16:00,0.461
4/19/2011 16:00,4/19/2011 17:00,0.403
4/19/2011 17:00,4/19/2011 18:00,2.246
4/19/2011 18:00,4/19/2011 19:00,1.210
4/19/2011 19:00,4/19/2011 20:00,1.613
4/19/2011 20:00,4/19/2011 21:00,1.094
4/19/2011 21:00,4/19/2011 22:00,0.922
4/19/2011 22:00,4/19/2011 23:00,0.806
4/19/2011 23:00,4/20/2011 0:00,0.576
4/20/2011 0:00,4/20/2011 1:00,0.403
4/20/2011 1:00,4/20/2011 2:00,0.634
4/20/2011 2:00,4/20/2011 3:00,0.461
4/20/2011 3:00,4/20/2011 4:00,1.152
4/20/2011 4:00,4/20/2011 5:00,0.518
4/20/2011 5:00,4/20/2011 6:00,1.555
4/20/2011 6:00,4/20/2011 7:00,2.534
4/20/2011 7:00,4/20/2011 8:00,5.069
4/20/2011 8:00,4/20/2011 9:00,4.608
4/20/2011 9:00,4/20/2011 10:00,4.205
4/20/2011 10:00,4/20/2011 11:00,4.723
4/20/2011 11:00,4/20/2011 12:00,2.822
4/20/2011 12:00,4/20/2011 13:00,3.226
4/20/2011 13:00,4/20/2011 14:00,2.592
4/20/2011 14:00,4/20/2011 15:00,2.707
4/20/2011 15:00,4/20/2011 16:00,3.514
4/20/2011 16:00,4/20/2011 17:00,3.917
4/20/2011 17:00,4/20/2011 18:00,2.419
4/20/2011 18:00,4/20/2011 19:00,3.341
4/20/2011 19:00,4/20/2011 20:00,2.419
4/20/2011 20:00,4/20/2011 21:00,0.922
4/20/2011 21:00,4/20/2011 22:00,1.325
4/20/2011 22:00,4/20/2011 23:00,1.267
4/20/2011 23:00,4/21/2011 0:00,1.440
4/21/2011 0:00,4/21/2011 1:00,1.267
4/21/2011 1:00,4/21/2011 2:00,2.016
4/21/2011 2:00,4/21/2011 3:00,2.131
4/21/2011 3:00,4/21/2011 4:00,2.362
4/21/2011 4:00,4/21/2011 5:00,1.094
4/21/2011 5:00,4/21/2011 6:00,1.267
4/21/2011 6:00,4/21/2011 7:00,1.094
4/21/2011 7:00,4/21/2011 8:00,1.613
4/21/2011 8:00,4/21/2011 9:00,4.493
4/21/2011 9:00,4/21/2011 10:00,5.990
4/21/2011 10:00,4/21/2011 11:00,2.304
4/21/2011 11:00,4/21/2011 12:00,1.613
4/21/2011 12:00,4/21/2011 13:00,0.806
4/21/2011 13:00,4/21/2011 14:00,1.094
4/21/2011 14:00,4/21/2011 15:00,1.613
4/21/2011 15:00,4/21/2011 16:00,0.979
4/21/2011 16:00,4/21/2011 17:00,0.979
4/21/2011 17:00,4/21/2011 18:00,4.838
4/21/2011 18:00,4/21/2011 19:00,3.226
4/21/2011 19:00,4/21/2011 20:00,1.267
4/21/2011 20:00,4/21/2011 21:00,1.210
4/21/2011 21:00,4/21/2011 22:00,1.440
4/21/2011 22:00,4/21/2011 23:00,0.922
4/21/2011 23:00,4/22/2011 0:00,0.749
4/22/2011 0:00,4/22/2011 1:00,0.461
4/22/2011 1:00,4/22/2011 2:00,0.576
4/22/2011 2:00,4/22/2011 3:00,0.576
4/22/2011 3:00,4/22/2011 4:00,0.518
4/22/2011 4:00,4/22/2011 5:00,0.691
4/22/2011 5:00,4/22/2011 6:00,0.576
4/22/2011 6:00,4/22/2011 7:00,0.864
4/22/2011 7:00,4/22/2011 8:00,2.016
4/22/2011 8:00,4/22/2011 9:00,2.419
4/22/2011 9:00,4/22/2011 10:00,2.938
4/22/2011 10:00,4/22/2011 11:00,2.707
4/22/2011 11:00,4/22/2011 12:00,1.382
4/22/2011 12:00,4/22/2011 13:00,1.210
4/22/2011 13:00,4/22/2011 14:00,0.461
4/22/2011 14:00,4/22/2011 15:00,0.576
4/22/2011 15:00,4/22/2011 16:00,1.094
4/22/2011 16:00,4/22/2011 17:00,0.518
4/22/2011 17:00,4/22/2011 18:00,3.571
4/22/2011 18:00,4/22/2011 19:00,2.592
4/22/2011 19:00,4/22/2011 20:00,3.456
4/22/2011 20:00,4/22/2011 21:00,5.472
4/22/2011 21:00,4/22/2011 22:00,1.613
4/22/2011 22:00,4/22/2011 23:00,0.691
4/22/2011 23:00,4/23/2011 0:00,0.576
4/23/2011 0:00,4/23/2011 1:00,0.749
4/23/2011 1:00,4/23/2011 2:00,0.691
4/23/2011 2:00,4/23/2011 3:00,0.518
4/23/2011 3:00,4/23/2011 4:00,0.461
4/23/2011 4:00,4/23/2011 5:00,0.576
4/23/2011 5:00,4/23/2011 6:00,0.691
4/23/2011 6:00,4/23/2011 7:00,0.461
4/23/2011 7:00,4/23/2011 8:00,0.576
4/23/2011 8:00,4/23/2011 9:00,1.670
4/23/2011 9:00,4/23/2011 10:00,3.110
4/23/2011 10:00,4/23/2011 11:00,3.974
4/23/2011 11:00,4/23/2011 12:00,5.299
4/23/2011 12:00,4/23/2011 13:00,2.707
4/23/2011 13:00,4/23/2011 14:00,2.995
4/23/2011 14:00,4/23/2011 15:00,4.090
4/23/2011 15:00,4/23/2011 16:00,4.493
4/23/2011 16:00,4/23/2011 17:00,5.242
4/23/2011 17:00,4/23/2011 18:00,4.550
4/23/2011 18:00,4/23/2011 19:00,4.147
4/23/2011 19:00,4/23/2011 20:00,2.880
4/23/2011 20:00,4/23/2011 21:00,3.226
4/23/2011 21:00,4/23/2011 22:00,3.110
4/23/2011 22:00,4/23/2011 23:00,2.592
4/23/2011 23:00,4/24/2011 0:00,2.016
4/24/2011 0:00,4/24/2011 1:00,1.843
4/24/2011 1:00,4/24/2011 2:00,1.901
4/24/2011 2:00,4/24/2011 3:00,1.843
4/24/2011 3:00,4/24/2011 4:00,2.131
4/24/2011 4:00,4/24/2011 5:00,1.901
4/24/2011 5:00,4/24/2011 6:00,1.901
4/24/2011 6:00,4/24/2011 7:00,1.670
4/24/2011 7:00,4/24/2011 8:00,0.864
4/24/2011 8:00,4/24/2011 9:00,3.398
4/24/2011 9:00,4/24/2011 10:00,2.880
4/24/2011 10:00,4/24/2011 11:00,1.958
4/24/2011 11:00,4/24/2011 12:00,0.749
4/24/2011 12:00,4/24/2011 13:00,3.859
4/24/2011 13:00,4/24/2011 14:00,1.152
4/24/2011 14:00,4/24/2011 15:00,1.037
4/24/2011 15:00,4/24/2011 16:00,0.288
4/24/2011 16:00,4/24/2011 17:00,0.288
4/24/2011 17:00,4/24/2011 18:00,0.288
4/24/2011 18:00,4/24/2011 19:00,0.403
4/24/2011 19:00,4/24/2011 20:00,0.864
4/24/2011 20:00,4/24/2011 21:00,1.786
4/24/2011 21:00,4/24/2011 22:00,0.864
4/24/2011 22:00,4/24/2011 23:00,0.691
4/24/2011 23:00,4/25/2011 0:00,0.634
4/25/2011 0:00,4/25/2011 1:00,0.461
4/25/2011 1:00,4/25/2011 2:00,0.461
4/25/2011 2:00,4/25/2011 3:00,0.403
4/25/2011 3:00,4/25/2011 4:00,0.461
4/25/2011 4:00,4/25/2011 5:00,0.518
4/25/2011 5:00,4/25/2011 6:00,1.555
4/25/2011 6:00,4/25/2011 7:00,3.226
4/25/2011 7:00,4/25/2011 8:00,4.090
4/25/2011 8:00,4/25/2011 9:00,3.974
4/25/2011 9:00,4/25/2011 10:00,3.917
4/25/2011 10:00,4/25/2011 11:00,1.843
4/25/2011 11:00,4/25/2011 12:00,4.550
4/25/2011 12:00,4/25/2011 13:00,0.576
4/25/2011 13:00,4/25/2011 14:00,0.403
4/25/2011 14:00,4/25/2011 15:00,0.922
4/25/2011 15:00,4/25/2011 16:00,0.518
4/25/2011 16:00,4/25/2011 17:00,0.749
4/25/2011 17:00,4/25/2011 18:00,0.749
4/25/2011 18:00,4/25/2011 19:00,1.325
4/25/2011 19:00,4/25/2011 20:00,0.691
4/25/2011 20:00,4/25/2011 21:00,0.979
4/25/2011 21:00,4/25/2011 22:00,1.325
4/25/2011 22:00,4/25/2011 23:00,1.267
4/25/2011 23:00,4/26/2011 0:00,1.786
4/26/2011 0:00,4/26/2011 1:00,1.901
4/26/2011 1:00,4/26/2011 2:00,1.958
4/26/2011 2:00,4/26/2011 3:00,1.210
4/26/2011 3:00,4/26/2011 4:00,0.346
4/26/2011 4:00,4/26/2011 5:00,0.346
4/26/2011 5:00,4/26/2011 6:00,0.691
4/26/2011 6:00,4/26/2011 7:00,2.650
4/26/2011 7:00,4/26/2011 8:00,4.205
4/26/2011 8:00,4/26/2011 9:00,4.320
4/26/2011 9:00,4/26/2011 10:00,0.518
4/26/2011 10:00,4/26/2011 11:00,0.346
4/26/2011 11:00,4/26/2011 12:00,0.346
4/26/2011 12:00,4/26/2011 13:00,2.592
4/26/2011 13:00,4/26/2011 14:00,1.037
4/26/2011 14:00,4/26/2011 15:00,1.440
4/26/2011 15:00,4/26/2011 16:00,2.362
4/26/2011 16:00,4/26/2011 17:00,2.074
4/26/2011 17:00,4/26/2011 18:00,1.094
4/26/2011 18:00,4/26/2011 19:00,0.576
4/26/2011 19:00,4/26/2011 20:00,0.576
4/26/2011 20:00,4/26/2011 21:00,1.094
4/26/2011 21:00,4/26/2011 22:00,0.922
4/26/2011 22:00,4/26/2011 23:00,0.518
4/26/2011 23:00,4/27/2011 0:00,0.634
4/27/2011 0:00,4/27/2011 1:00,0.403
4/27/2011 1:00,4/27/2011 2:00,0.403
4/27/2011 2:00,4/27/2011 3:00,0.346
4/27/2011 3:00,4/27/2011 4:00,0.403
4/27/2011 4:00,4/27/2011 5:00,0.634
4/27/2011 5:00,4/27/2011 6:00,0.403
4/27/2011 6:00,4/27/2011 7:00,4.205
4/27/2011 7:00,4/27/2011 8:00,2.880
4/27/2011 8:00,4/27/2011 9:00,4.896
4/27/2011 9:00,4/27/2011 10:00,2.246
4/27/2011 10:00,4/27/2011 11:00,1.037
4/27/2011 11:00,4/27/2011 12:00,0.461
4/27/2011 12:00,4/27/2011 13:00,0.461
4/27/2011 13:00,4/27/2011 14:00,0.346
4/27/2011 14:00,4/27/2011 15:00,1.728
4/27/2011 15:00,4/27/2011 16:00,0.403
4/27/2011 16:00,4/27/2011 17:00,0.576
4/27/2011 17:00,4/27/2011 18:00,0.346
4/27/2011 18:00,4/27/2011 19:00,1.094
4/27/2011 19:00,4/27/2011 20:00,1.555
4/27/2011 20:00,4/27/2011 21:00,0.922
4/27/2011 21:00,4/27/2011 22:00,0.922
4/27/2011 22:00,4/27/2011 23:00,0.691
4/27/2011 23:00,4/28/2011 0:00,1.152
4/28/2011 0:00,4/28/2011 1:00,1.152
4/28/2011 1:00,4/28/2011 2:00,0.461
4/28/2011 2:00,4/28/2011 3:00,0.691
4/28/2011 3:00,4/28/2011 4:00,0.346
4/28/2011 4:00,4/28/2011 5:00,0.346
4/28/2011 5:00,4/28/2011 6:00,0.518
4/28/2011 6:00,4/28/2011 7:00,3.168
4/28/2011 7:00,4/28/2011 8:00,8.813
4/28/2011 8:00,4/28/2011 9:00,3.456
4/28/2011 9:00,4/28/2011 10:00,1.382
4/28/2011 10:00,4/28/2011 11:00,2.246
4/28/2011 11:00,4/28/2011 12:00,1.958
4/28/2011 12:00,4/28/2011 13:00,1.440
4/28/2011 13:00,4/28/2011 14:00,1.382
4/28/2011 14:00,4/28/2011 15:00,0.749
4/28/2011 15:00,4/28/2011 16:00,1.670
4/28/2011 16:00,4/28/2011 17:00,4.781
4/28/2011 17:00,4/28/2011 18:00,1.555
4/28/2011 18:00,4/28/2011 19:00,1.670
4/28/2011 19:00,4/28/2011 20:00,1.382
4/28/2011 20:00,4/28/2011 21:00,1.152
4/28/2011 21:00,4/28/2011 22:00,1.843
4/28/2011 22:00,4/28/2011 23:00,0.749
4/28/2011 23:00,4/29/2011 0:00,0.461
4/29/2011 0:00,4/29/2011 1:00,0.749
4/29/2011 1:00,4/29/2011 2:00,0.403
4/29/2011 2:00,4/29/2011 3:00,0.461
4/29/2011 3:00,4/29/2011 4:00,0.346
4/29/2011 4:00,4/29/2011 5:00,0.403
4/29/2011 5:00,4/29/2011 6:00,0.461
4/29/2011 6:00,4/29/2011 7:00,2.246
4/29/2011 7:00,4/29/2011 8:00,2.765
4/29/2011 8:00,4/29/2011 9:00,3.571
4/29/2011 9:00,4/29/2011 10:00,1.440
4/29/2011 10:00,4/29/2011 11:00,0.806
4/29/2011 11:00,4/29/2011 12:00,0.749
4/29/2011 12:00,4/29/2011 13:00,1.094
4/29/2011 13:00,4/29/2011 14:00,0.518
4/29/2011 14:00,4/29/2011 15:00,1.152
4/29/2011 15:00,4/29/2011 16:00,0.518
4/29/2011 16:00,4/29/2011 17:00,0.806
4/29/2011 17:00,4/29/2011 18:00,1.670
4/29/2011 18:00,4/29/2011 19:00,1.267
4/29/2011 19:00,4/29/2011 20:00,3.341
4/29/2011 20:00,4/29/2011 21:00,1.440
4/29/2011 21:00,4/29/2011 22:00,0.922
4/29/2011 22:00,4/29/2011 23:00,0.691
4/29/2011 23:00,4/30/2011 0:00,0.691
4/30/2011 0:00,4/30/2011 1:00,0.403
4/30/2011 1:00,4/30/2011 2:00,0.346
4/30/2011 2:00,4/30/2011 3:00,0.288
4/30/2011 3:00,4/30/2011 4:00,0.461
4/30/2011 4:00,4/30/2011 5:00,0.288
4/30/2011 5:00,4/30/2011 6:00,0.346
4/30/2011 6:00,4/30/2011 7:00,1.152
4/30/2011 7:00,4/30/2011 8:00,1.613
4/30/2011 8:00,4/30/2011 9:00,2.938
4/30/2011 9:00,4/30/2011 10:00,3.110
4/30/2011 10:00,4/30/2011 11:00,4.032
4/30/2011 11:00,4/30/2011 12:00,1.037
4/30/2011 12:00,4/30/2011 13:00,1.094
4/30/2011 13:00,4/30/2011 14:00,2.189
4/30/2011 14:00,4/30/2011 15:00,3.283
4/30/2011 15:00,4/30/2011 16:00,2.016
4/30/2011 16:00,4/30/2011 17:00,3.571
4/30/2011 17:00,4/30/2011 18:00,2.016
4/30/2011 18:00,4/30/2011 19:00,3.110
4/30/2011 19:00,4/30/2011 20:00,3.571
4/30/2011 20:00,4/30/2011 21:00,6.739
4/30/2011 21:00,4/30/2011 22:00,2.246
4/30/2011 22:00,4/30/2011 23:00,0.749
4/30/2011 23:00,5/1/2011 0:00,0.461
5/1/2011 0:00,5/1/2011 1:00,0.576
5/1/2011 1:00,5/1/2011 2:00,0.403
5/1/2011 2:00,5/1/2011 3:00,0.461
5/1/2011 3:00,5/1/2011 4:00,0.461
5/1/2011 4:00,5/1/2011 5:00,0.403
5/1/2011 5:00,5/1/2011 6:00,0.403
5/1/2011 6:00,5/1/2011 7:00,0.403
5/1/2011 7:00,5/1/2011 8:00,1.325
5/1/2011 8:00,5/1/2011 9:00,5.299
5/1/2011 9:00,5/1/2011 10:00,3.629
5/1/2011 10:00,5/1/2011 11:00,1.210
5/1/2011 11:00,5/1/2011 12:00,1.613
5/1/2011 12:00,5/1/2011 13:00,1.843
5/1/2011 13:00,5/1/2011 14:00,2.477
5/1/2011 14:00,5/1/2011 15:00,2.419
5/1/2011 15:00,5/1/2011 16:00,2.016
5/1/2011 16:00,5/1/2011 17:00,0.518
5/1/2011 17:00,5/1/2011 18:00,2.707
5/1/2011 18:00,5/1/2011 19:00,0.922
5/1/2011 19:00,5/1/2011 20:00,1.498
5/1/2011 20:00,5/1/2011 21:00,1.210
5/1/2011 21:00,5/1/2011 22:00,1.152
5/1/2011 22:00,5/1/2011 23:00,0.691
5/1/2011 23:00,5/2/2011 0:00,0.806
5/2/2011 0:00,5/2/2011 1:00,0.346
